TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
ST-294	Update Dokumentasi Repository ke v4.4	MT-014	Done	Low	Imam Syauqi Achmad	14/07/2026 0:00:00	14/07/2026 0:00:00	Melakukan alignment menyeluruh dokumentasi repository dengan implementasi v4.4 aktual. Pekerjaan meliputi: (1) Update README dengan Mermaid architecture diagram, (2) Hapus referensi Telegraf dari diagram arsitektur (data collection sepenuhnya NiFi), (3) Update version history v4.0-v4.4, (4) Update change management versioning, (5) Update directory structure documentation, (6) Hapus section manual sync yang obsolete, (7) Align SIEM IP enrichment dan dokumentasi MT-018. Total 12 commits di tanggal ini.			
ST-295	Backfill TimescaleDB dan Perbaikan Redfish Poller	MT-014	Done	Low	Imam Syauqi Achmad	15/07/2026 0:00:00	17/07/2026 0:00:00	Membuat script backfill_tsdb_from_es.py untuk backfill data historis dari Elasticsearch ke TimescaleDB agar tim AI memiliki dataset yang lebih lengkap untuk training model. Melakukan perbaikan pertama pada redfish_poller.py dan server_inventory_collector.py — 2 iterasi backup tercatat (15:22 dan 16:36).			
ST-296	Debugging Pipeline Data & Optimasi Lineage Tracker dan Stream Processor	MT-014	Done	Low	Imam Syauqi Achmad	16/07/2026 0:00:00	16/07/2026 0:00:00	Melakukan debugging end-to-end pipeline data ingestion. Pekerjaan meliputi: (1) Membuat script utilitas check_enriched.py dan check_raw.py untuk memverifikasi data Kafka pada topic enriched dan raw secara real-time (SSL/TLS), serta client-ssl.properties untuk akses Kafka CLI, (2) Memperbaiki analytics_stream_processor.py — menambahkan reconnect logic saat koneksi TimescaleDB gagal, menambahkan SSL/TLS config untuk Kafka consumer, dan memperbaiki parsing nested payload dari analytics bridge, (3) Mengoptimasi lineage.py — refactor dari synchronous per-event database write menjadi asynchronous batched write menggunakan background worker thread dan queue (batch size 500) untuk meningkatkan throughput lineage tracking, (4) Melanjutkan iterasi perbaikan redfish_poller.py — mengubah secret management dari Vault import ke fallback Docker secrets (2 iterasi backup: 15:09 dan 16:34).			
ST-297	Perbaikan Avro Schema dan Finalisasi Redfish Poller	MT-014	Done	Low	Imam Syauqi Achmad	17/07/2026 0:00:00	17/07/2026 0:00:00	Melakukan perbaikan pada Avro schema (avro_schemas.py) untuk mendukung field baru di enriched events. Melakukan iterasi terakhir perbaikan redfish_poller.py dan server_inventory_collector.py (1 backup tercatat). Mulai investigasi masalah ci_id/asset_id NULL di TimescaleDB dan mendokumentasikan temuan di handoff document.			
ST-298	Perbaikan ci_id dan asset_id Null di TimescaleDB	MT-015	Done	Low	Imam Syauqi Achmad	17/07/2026 0:00:00	17/07/2026 0:00:00	Menyelesaikan masalah ci_id dan asset_id yang bernilai NULL di seluruh 45.158 rows di TimescaleDB metrics table. Root cause: (1) Schema Registry subject dcim.enriched.events-value tidak punya field ci_id/asset_id — diperbaiki dengan mendaftarkan schema versi 2, (2) NiFi LookupRecord hanya mapping 1 field — ditambahkan 12 property mapping, (3) Analytics bridge tidak meneruskan ci_id/asset_id — diperbaiki dengan enrichment fallback logic. Hasil: NAS 100%, UPS 100% ter-enrich. Juga menambahkan hostname-based enrichment fallback untuk server Redfish yang tidak memiliki serial_number.			
ST-299	Implementasi asset_id dari Ralph Asset Repository	MT-015	Done	Low	Imam Syauqi Achmad	20/07/2026 0:00:00	20/07/2026 0:00:00	Memperbaiki sumber data asset_id agar berasal dari Ralph (Asset Repository) alih-alih iTop CMDB. Sebelumnya asset_id sama dengan ci_id (keduanya dari iTop), seharusnya asset_id menunjuk ke Ralph Asset ID agar tim AI bisa melakukan join ke data finansial (harga, kontrak, warranty). Pekerjaan meliputi: modifikasi enrichment API untuk melakukan lookup ke Ralph API, update Redis cache dengan ralph_asset_id, dan recovery service yang sempat down (Ralph MySQL, Kafka, TimescaleDB, Redis, NiFi). Estimasi 4-6 jam, selesai dalam ~2 jam.			
ST-300	Menyelesaikan Metric Gap dan Implementasi Secondary Metrics	MT-015	Done	Low	Imam Syauqi Achmad	20/07/2026 0:00:00	20/07/2026 0:00:00	Menambah jumlah metric types di TimescaleDB dari 5 menjadi 25+ metric names untuk memenuhi kebutuhan tim AI (anomaly detection dan RCA). Pekerjaan meliputi: (1) Enable secondary_metrics processing di normalizer untuk semua device types, (2) Fix field name mismatch memory_utilization pada server_redfish_util yang menyebabkan data selalu null, (3) Menambahkan computed power metrics (total_facility_power, it_equipment_power), (4) Fix CCTV/NVR data ingestion dan server Redfish poller, (5) Membuat dokumentasi feedback untuk tim AI terkait unit confusion (watts vs kW) dan PUE calculation. Juga membuat arsitektur v4.5 dengan pipeline multi-metric.			
ST-301	Pipeline Recovery: ES+Kibana, Kafka Broker Fix, Prometheus & Grafana Integration	MT-016	Done	Low	Imam Syauqi Achmad	21/07/2026 0:00:00	21/07/2026 0:00:00	Melakukan full pipeline recovery dan integrasi observability. Pekerjaan meliputi: (1) Restore Elasticsearch 9.3.1 dan Kibana 9.3.1 yang down, (2) Fix Kafka broker 2/3 advertised listeners dari localhost ke 10.70.0.56 — root cause NiFi ingestion failure untuk network dan server topics, (3) Register EnrichedEvent schema ke Schema Registry, (4) Fix SIEM consumer dari SSL ke HTTP, (5) Konfigurasi Prometheus dengan 7 scrape targets dan 12 alert rules, (6) Setup Grafana datasources (Prometheus, Elasticsearch, PostgreSQL), (7) Fix Redis exporter (hapus password mount yang tidak ada), (8) Fix ES exporter (HTTPS ke HTTP). Migrasi CCTV ke NiFi (v4.5.1) juga selesai.			
ST-302	Implementasi Observability Dashboard (NOC View & IT Facilities View)	MT-017	Done	Low	Imam Syauqi Achmad	22/07/2026 0:00:00	22/07/2026 0:00:00	Mengimplementasikan strategi observability dan dashboard monitoring DCIM sesuai panduan dcim-wiki. Membuat dan men-deploy 6 dashboards ke Grafana external (10.70.0.25:3001) via API. NOC View (5 dashboard Prometheus): Node Exporter Full, PostgreSQL Database, Redis Dashboard, Kafka Exporter Overview, Elasticsearch Cluster. IT & Facilities View (1 dashboard PostgreSQL TimescaleDB): Server Performance (CPU/RAM), UPS Power (baterai/tegangan), CCTV Sensors, NAS Storage. Membuat datasource kustom DCIM_SOT_Postgres untuk query langsung ke tabel dcim_events.			
ST-303	Update Metric Mapping: Thermal, Fan, PSU, Power Server dan Standarisasi Field NAS	MT-014	Done	Low	Imam Syauqi Achmad	23/07/2026 0:00:00	23/07/2026 0:00:00	Memperluas configs/metric_mapping.json dengan menambahkan mapping baru untuk metric server Redfish: thermal (temperature, health, threshold), fan speed, PSU (output watts, capacity, voltage), dan power consumed (power_consumed_watts, average, max, min). Menambahkan device type dcim_network_storage untuk network switch. Juga melakukan standarisasi field name pada NAS poller dari camelCase (ifOperStatus, ifHCInOctets) ke snake_case (if_oper_status, if_in_octets) serta menambahkan secondary metrics interface (if_in_octets, if_out_octets). Update config loader untuk menggunakan Vault secret management. Perbaikan iTop consumer untuk menangani location kosong pada device CCTV/NVR. Seluruh perubahan telah di-commit dan di-push ke GitHub repository.			
ST-304	Migrasi Vector Database RAG	MT-025	Done	Low	Fakhri Aulia R	16/07/2026 0:00:00	17/07/2026 0:00:00	Mengganti engine ChromaDB menjadi Qdrant berbasis client-server untuk meningkatkan skalabilitas pencarian vektor (Vector Search) pada dokumen telemetri.			
ST-305	Integrasi RAG pada Endpoint LLM dan RCA	MT-025	Done	Low	Fakhri Aulia R	16/07/2026 0:00:00	20/07/2026 0:00:00	Menggabungkan hasil retrieval dari Qdrant secara dinamis ke dalam prompt LLM pada api/routers/llm.py dan api/routers/rca.py agar bot memahami konteks insiden secara akurat.			
ST-306	Implementasi LLM Evaluation & Promotion Gatekeeper	MT-021	Done	Low	Fakhri Aulia R	16/07/2026 0:00:00	23/07/2026 0:00:00	Membuat skrip otomatis (evaluate_and_promote.py) untuk mengevaluasi kualitas model hasil fine-tuning secara terstandar dan mencegah model yang underperform masuk ke production.			
ST-307	Pengembangan Model LSTM Predictive Maintenance (RUL)	MT-018	Done	Low	Fakhri Aulia R	16/07/2026 0:00:00	21/07/2026 0:00:00	Mengekspansi kemampuan Machine Learning dari sekadar Anomaly Detection menjadi Forecasting (memprediksi Remaining Useful Life perangkat) menggunakan arsitektur LSTM.			
ST-308	Refactor Block 7 API (TimescaleDB Query & Standardisasi Metrik)	MT-014	Done	Low	Fakhri Aulia R	16/07/2026 0:00:00	20/07/2026 0:00:00	Menghapus mock-data hardcoded pada endpoint API dan menggantinya dengan query langsung ke TimescaleDB. Nama metrik disesuaikan dengan skema ingestion pipeline (misal: cpu_usage menjadi cpu_utilization).			
ST-309	Pengujian Skenario Root Cause Analysis (RCA) & What-if Simulation	MT-027	Done	Low	Fakhri Aulia R	23/07/2026 0:00:00	24/07/2026 0:00:00	Menjalankan dan memvalidasi 4 skenario anomali infrastruktur riil (simulasi kegagalan jaringan, CPU spike, dsb) menggunakan skrip pengujian (test_dcim_ai.py) untuk memastikan model mampu memberikan penjelasan sebab-akibat (reasoning) yang akurat.			
ST-310	Data Augmentation & Synthetic Generator untuk Konteks RAG	MT-027	Done	Low	Fakhri Aulia R	23/07/2026 0:00:00	24/07/2026 0:00:00	Menyempurnakan skrip generator sintetik (synthetic_generator.py) untuk memproduksi variasi log, metrik, dan alert buatan. Bertujuan untuk memperkaya basis pengetahuan Qdrant (RAG) dan mempertajam prompt engineering pada edge-case.			
ST-311	Troubleshoot & Optimasi Unsloth untuk Fine-Tuning LLM	MT-025	Done	Low	Fakhri Aulia R	23/07/2026 0:00:00	27/07/2026 0:00:00	Memperbaiki konflik dependensi pada virtual environment agar library Unsloth dapat berjalan, dengan target mempercepat proses fine-tuning model LLM dan menurunkan konsumsi VRAM GPU.			
ST-312	Konfigurasi RBAC kedalam sistem NIFI	MT-042	Done	Low	Madiansyah Saputra	27/07/2026 0:00:00	27/07/2026 0:00:00	Konfigurasi RBAC kedalam sistem NIFI			
ST-313	Konfigurasi RBAC kedalam sistem iTop	MT-042	Done	Low	Madiansyah Saputra	28/07/2026 0:00:00	28/07/2026 0:00:00	Konfigurasi RBAC kedalam sistem iTop			
ST-314	Finalisasi Data Augmentation dan Evaluasi RAG	MT-027	Waiting	Low	Fakhri Aulia R			Menyelesaikan proses data augmentation untuk menghasilkan variasi telemetry, log, alert, incident, dan edge-case DCIM. Dataset divalidasi, dimasukkan ke Qdrant, lalu diuji menggunakan retrieval hit-rate, relevansi context, kualitas citation, dan hallucination resistance.			
ST-315	Performance & Load Testing Block 7	MT-041	Waiting	Low	Fakhri Aulia R			Menguji performa Analytics & AI Engine dalam kondisi normal, load, dan stress. Pengujian mencakup throughput ingestion, latency API p50/p95/p99, query TimescaleDB, anomaly scoring, RCA, LLM/RAG, penggunaan CPU/RAM/GPU, dan perilaku sistem saat dependency melambat atau gagal.			
ST-316	End-to-End Real-Time Anomaly Flow Validation	MT-040	Waiting	Low	Fakhri Aulia R			Memvalidasi alur real-time dari telemetry Kafka menuju TimescaleDB, anomaly scoring, penyimpanan anomaly event, penerbitan alert, dan penerimaan alert oleh workflow automation. Pengujian memakai anomaly injection yang repeatable serta menghasilkan evidence per tahap.			
ST-317	Prometheus Alert Rules Firing Test	MT-041	Done	Low	Fakhri Aulia R	27/07/2026 0:00:00	29/07/2026 0:00:00	Menguji seluruh Prometheus alert rule milik Block 7 dengan kondisi yang dikontrol. Verifikasi mencakup threshold, durasi for, severity, annotation, firing dan recovery state, serta pengiriman notifikasi ke channel operasional.			
ST-318	RBAC, JWT, dan API Audit Trail Block 7	MT-042	In Progress	Low	Fakhri Aulia R	29/07/2026 0:00:00		Menerapkan autentikasi JWT dan otorisasi berbasis role analytics.read, analytics.write, dan analytics.admin pada endpoint Block 7. Setiap akses, perubahan konfigurasi, trigger analitik, query LLM, dan deployment model dicatat dalam audit trail terstruktur.			
ST-319	Backup, Restore, RTO, dan RPO Validation	MT-040	Waiting	Low	Fakhri Aulia R			Menyusun dan menguji prosedur backup serta restore untuk TimescaleDB, Qdrant, model registry, konfigurasi API, dan model artifacts. Simulasi recovery dilakukan untuk mengukur pencapaian RTO/RPO serta memastikan data dan model dapat dipulihkan tanpa korupsi.			
ST-320	Model Drift Monitoring dan Automated Retraining Trigger	MT-061	Waiting	Low	Fakhri Aulia R			Mengimplementasikan monitoring data drift dan model performance drift berdasarkan telemetry aktual. Sistem menghasilkan drift score, menyimpan histori, memicu alert saat threshold terlewati, dan membuat retraining request yang tetap melewati evaluation serta promotion gatekeeper.			
ST-321	LLM/RAG Latency Optimization	MT-026	Waiting	Low	Fakhri Aulia R			Mengidentifikasi bottleneck latency pada retrieval Qdrant, context assembly, prompt processing, dan inference LLM. Optimasi dilakukan melalui pembatasan context, caching, index tuning, prompt compression, dan konfigurasi runtime untuk mendekati target p99 < 5 detik.			
ST-322	Production Model Deployment dan Runtime Verification	MT-023	Waiting	Low	Fakhri Aulia R			Mendeploy model fine-tuned yang telah lulus promotion gatekeeper ke runtime production Block 7. Verifikasi mencakup model version, artifact checksum, endpoint health, inference smoke test, observability, resource usage, serta prosedur rollback ke model stabil sebelumnya.			
ST-323	User Acceptance Testing Analytics & AI Engine	MT-043	Waiting	Low	Fakhri Aulia R			Melaksanakan UAT bersama NOC, IT Operations, Facilities, dan stakeholder terkait. Skenario mencakup anomaly detection, predictive maintenance, RCA, capacity forecasting, energy optimization, dan LLM/RAG dengan hasil pass/fail serta persetujuan stakeholder.			
ST-324	Block 7 Production Readiness Review	MT-062	Waiting	Low	Fakhri Aulia R			Melakukan review akhir terhadap seluruh acceptance criteria dcim-wiki, technical requirements, hasil pengujian, security control, observability, backup/recovery, dokumentasi, dan dependency eksternal. Hasil review menjadi dasar keputusan Go, Conditional Go, atau No-Go.			
ST-325	Membuat workflow server decommissioning pada environtment proxmox	MT-033	Done	Low	Fadel Muhammad	06/07/2026 0:00:00	08/07/2026 0:00:00	membuat automasi server decommisioning pada enviroment proxmox berdasarkan workflow hyper-v			
ST-326	Create method update status CMDB and Asset Repository	MT-031	Done	Low	Fadel Muhammad	09/07/2026 0:00:00	10/07/2026 0:00:00	tahapan lanjutan setelah backup melakukan update status decommisioning pada CMDB dan Asset Repository			
ST-327	Create method security and monitoring update	MT-031	Done	Low	Fadel Muhammad	13/07/2026 0:00:00	14/07/2026 0:00:00	tahapan lanjutan setelah update status yaitu menghapus konfigurasi yang ada pada platform security dimana menggunakan pfsense dijalankan oleh script php dan monitoring menggunakan prometheus melalui script juga pada prometheus.yml			
ST-328	Create script for backup vm in proxmox environtment	MT-029	Done	Low	Fadel Muhammad	15/07/2026 0:00:00	16/07/2026 0:00:00	membuat script untuk melakukan backup otomatis berdasarkan list vm dari data CMDB			
ST-329	Revisi dan merger hasil workflow decom berdasarkan dcim-wiki	MT-033	Done	Low	Fadel Muhammad	17/07/2026 0:00:00	17/07/2026 0:00:00	revisi dan review hasil pekerjaan workflow decommissioning dengan AI DCIM-WIKI			
ST-330	Analisa workflow dengan use case analysis dcim-wiki	MT-028	Done	Low	Fadel Muhammad	20/07/2026 0:00:00	20/07/2026 0:00:00	menyesuaikan workflow yang sudah dibuat dengan hasil workflow-automation-use-case-analysis-final-v2.md 			
ST-331	Create method depreciation rate server decom with AI	MT-031	Done	Low	Fadel Muhammad	21/07/2026 0:00:00	22/07/2026 0:00:00	tahapan lanjutan membuat analisa depreciation rate sebuah server setelah masa waktu penggunaan berdasarkan data di asset repository melalui AI untuk tim finance			
ST-332	Create ticket pyhsical removal server method	MT-031	Done	Low	Fadel Muhammad	23/07/2026 0:00:00	24/07/2026 0:00:00	tahapan lanjutan setelah seluruh data yang berada di CMDB, asset repository, security dan monitoring sudah di update. mengirim email ke tim untuk melakukan pyhsical removal server			
ST-333	update credentials workflow	MT-028	Done	Low	Fadel Muhammad	27/07/2026 0:00:00	27/07/2026 0:00:00	memperbaiki credential yang ada pada workflow pada saat pekerjaan development masih menggunakan plaint text			
ST-334	Konfigurasi RBAC kedalam sistem Grafana	MT-042	Done	Low	Madiansyah Saputra	29/07/2026 0:00:00	29/07/2026 0:00:00	Konfigurasi RBAC kedalam sistem Grafana			
ST-335	Setup RBAC untuk Analytics	MT-042	Done	Low	Madiansyah Saputra	30/07/2026 0:00:00	30/07/2026 0:00:00	Identity provider : Authentik (OIDC) JWT issuer : http://10.70.0.61:9000/application/o/block7-analytics/ JWT audience : analytics Signing algorithm : RS256 JWKS URL atau key distribution : http://10.70.0.61:9000/application/o/block7-analytics/jwks/ Token lifetime : Access token 15 minutes, Refresh Token 8 hours, ID token 15 minutes Key rotation policy : 90 days User claim format : sub, preferred_username, email Role claim format : analytics.read, analytics.write, analytics.admin Service-account claim format : Authentik Service Account + Client Credentials Grant, claim khusus untuk workflow automation			
ST-336											
ST-337											
ST-338											
ST-339											
ST-340											
ST-341											
ST-342											
ST-343											
ST-344											
